timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-06T09:19:43.990000+00:00,ESP32-NODE-01,3.74,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:44.987000+00:00,ESP32-NODE-01,3.74,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:45.985000+00:00,ESP32-NODE-01,3.74,4.32,0.0,0.0,0.0,critical
2026-03-06T09:19:46.993000+00:00,ESP32-NODE-01,3.74,4.32,4.34,0.0,0.0,critical
2026-03-06T09:19:48.009000+00:00,ESP32-NODE-01,3.74,4.32,3.5,0.0,0.0,critical
2026-03-06T09:19:49.012000+00:00,ESP32-NODE-01,3.74,4.32,3.5,0.0,0.0,critical
2026-03-06T09:19:50.046000+00:00,ESP32-NODE-01,3.74,4.32,3.5,0.0,0.0,critical
2026-03-06T09:19:51.045000+00:00,ESP32-NODE-01,3.74,4.32,3.5,0.0,0.0,critical
2026-03-06T09:19:52.047000+00:00,ESP32-NODE-01,3.74,4.32,3.5,0.0,0.0,critical
2026-03-06T09:19:53.077000+00:00,ESP32-NODE-01,3.74,4.32,3.5,23.9,0.0,critical
2026-03-06T09:19:54.082000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:19:55.080000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:19:56.082000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:19:57.076000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:19:58.106000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:19:59.106000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:00.229000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:01.142000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:02.152000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:03.179000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:04.188000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:05.246000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:06.258000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:07.262000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:08.305000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:09.297000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:10.771000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:11.336000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:12.337000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:13.326000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:14.348000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:15.386000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:16.824000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:17.435000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:18.653000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:19.860000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:21.269000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:22.677000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:23.787000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:24.781000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:25.798000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:26.844000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:27.838000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:28.842000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:29.861000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:31.188000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:32.510000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:33.643000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:34.917000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:35.800000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:36.815000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:37.827000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:38.838000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:39.848000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:41.045000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:42.039000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:43.048000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:44.127000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:45.081000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:46.973000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:47.155000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:48.312000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-06T09:20:49.297000+00:00,ESP32-NODE-01,3.74,4.32,3.5,12.11,0.0,critical
2026-03-08T22:16:41.536000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-08T22:16:42.340000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-08T22:16:43.340000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-08T22:16:44.347000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-08T22:16:45.372000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-08T22:16:46.364000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:47.388000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:48.367000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:49.369000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:50.360000+00:00,ESP32-NODE-01,3.98,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:51.388000+00:00,ESP32-NODE-01,3.98,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:52.384000+00:00,ESP32-NODE-01,3.98,0.0,0.0,25.78,0.0,critical
2026-03-08T22:16:53.378000+00:00,ESP32-NODE-01,3.98,0.48,0.0,25.78,0.0,critical
2026-03-08T22:16:54.413000+00:00,ESP32-NODE-01,3.98,4.15,0.0,25.78,0.0,critical
2026-03-08T22:16:55.394000+00:00,ESP32-NODE-01,3.98,4.15,0.0,25.78,0.0,critical
2026-03-08T22:16:56.497000+00:00,ESP32-NODE-01,3.98,4.15,0.0,25.78,0.0,critical
2026-03-08T22:16:57.410000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:16:58.421000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:16:59.416000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:15.983000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:16.999000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:17.999000+00:00,ESP32-NODE-01,3.98,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:19.014000+00:00,ESP32-NODE-01,3.76,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:19.999000+00:00,ESP32-NODE-01,0.09,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:20.999000+00:00,ESP32-NODE-01,0.09,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:22.020000+00:00,ESP32-NODE-01,0.09,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:23.028000+00:00,ESP32-NODE-01,0.09,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:24.020000+00:00,ESP32-NODE-01,0.09,4.15,4.85,25.78,0.0,critical
2026-03-08T22:17:25.029000+00:00,ESP32-NODE-01,0.09,4.15,4.85,0.0,0.0,critical
2026-03-08T22:17:26.029000+00:00,ESP32-NODE-01,0.09,4.15,4.85,0.0,0.0,critical
2026-03-08T22:17:27.037000+00:00,ESP32-NODE-01,0.09,4.15,4.85,0.0,0.0,critical
2026-03-08T22:17:28.924000+00:00,ESP32-NODE-01,0.09,4.15,4.85,0.44,0.0,critical
2026-03-08T22:17:29.419000+00:00,ESP32-NODE-01,0.09,4.15,4.85,22.67,0.0,critical
2026-03-08T22:17:30.079000+00:00,ESP32-NODE-01,0.09,4.15,4.85,22.67,0.0,critical
2026-03-08T22:17:31.072000+00:00,ESP32-NODE-01,0.09,4.15,4.85,22.67,0.0,critical
2026-03-08T22:17:32.090000+00:00,ESP32-NODE-01,0.09,4.15,4.85,22.67,0.0,critical
2026-03-08T22:17:33.081000+00:00,ESP32-NODE-01,0.09,4.15,4.85,22.67,0.0,critical
2026-03-08T22:17:34.092000+00:00,ESP32-NODE-01,0.09,5.0,4.85,22.67,0.0,critical
2026-03-08T22:17:35.110000+00:00,ESP32-NODE-01,0.09,5.0,4.85,22.67,0.0,critical
2026-03-08T22:17:36.090000+00:00,ESP32-NODE-01,0.09,5.0,4.85,22.67,0.0,critical
2026-03-08T22:17:37.269000+00:00,ESP32-NODE-01,0.09,5.0,4.85,22.67,0.0,critical
2026-03-08T22:17:38.124000+00:00,ESP32-NODE-01,0.09,0.61,4.85,22.67,0.0,critical
2026-03-08T22:17:39.126000+00:00,ESP32-NODE-01,0.09,0.61,4.85,22.67,0.0,critical
2026-03-08T22:17:40.130000+00:00,ESP32-NODE-01,0.09,0.61,4.85,22.67,0.0,critical
2026-03-08T22:17:41.148000+00:00,ESP32-NODE-01,0.09,0.61,3.22,22.67,0.0,critical
2026-03-08T22:17:42.142000+00:00,ESP32-NODE-01,0.09,0.61,0.52,22.67,0.0,critical
2026-03-08T22:17:43.154000+00:00,ESP32-NODE-01,0.09,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:44.227000+00:00,ESP32-NODE-01,0.09,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:45.141000+00:00,ESP32-NODE-01,0.09,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:46.151000+00:00,ESP32-NODE-01,0.09,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:47.149000+00:00,ESP32-NODE-01,0.09,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:48.165000+00:00,ESP32-NODE-01,4.26,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:49.159000+00:00,ESP32-NODE-01,4.26,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:50.159000+00:00,ESP32-NODE-01,4.26,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:51.257000+00:00,ESP32-NODE-01,4.26,0.61,0.0,22.67,0.0,critical
2026-03-08T22:17:52.170000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:53.181000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:54.194000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:55.205000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:56.513000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:57.209000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:17:58.211000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,120.0,critical
2026-03-08T22:17:59.199000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,120.0,critical
2026-03-08T22:18:00.420000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,60.0,critical
2026-03-08T22:18:01.228000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,120.0,critical
2026-03-08T22:18:02.221000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,180.0,critical
2026-03-08T22:18:03.231000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,120.0,critical
2026-03-08T22:18:04.243000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:05.344000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:06.685000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:07.340000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:08.630000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:12.486000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:13.489000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:14.485000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:15.609000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:16.511000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:17.502000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:18.519000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:19.630000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:20.520000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:21.521000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:22.585000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:33.415000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:34.381000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:35.422000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:36.387000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:37.410000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:38.420000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:39.441000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:40.428000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:41.480000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:42.618000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:43.652000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:44.636000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:45.663000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:47.331000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:48.362000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:49.446000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:50.347000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:51.357000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:52.368000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:53.368000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:54.381000+00:00,ESP32-NODE-01,4.26,0.0,0.0,22.67,0.0,critical
2026-03-08T22:18:55.398000+00:00,ESP32-NODE-01,4.26,0.0,0.0,0.0,0.0,critical
2026-03-08T22:18:56.484000+00:00,ESP32-NODE-01,4.26,0.0,0.0,30.0,0.0,critical
2026-03-08T22:18:57.473000+00:00,ESP32-NODE-01,4.26,0.0,0.0,30.0,0.0,critical
2026-03-08T22:18:58.482000+00:00,ESP32-NODE-01,4.26,0.0,0.0,19.33,0.0,critical
2026-03-08T22:18:59.467000+00:00,ESP32-NODE-01,4.26,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:00.493000+00:00,ESP32-NODE-01,4.26,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:01.503000+00:00,ESP32-NODE-01,4.26,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:02.497000+00:00,ESP32-NODE-01,5.0,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:03.498000+00:00,ESP32-NODE-01,0.0,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:04.508000+00:00,ESP32-NODE-01,3.82,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:05.593000+00:00,ESP32-NODE-01,4.87,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:06.519000+00:00,ESP32-NODE-01,4.87,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:07.508000+00:00,ESP32-NODE-01,4.87,0.0,0.0,23.11,0.0,critical
2026-03-08T22:19:08.513000+00:00,ESP32-NODE-01,4.87,0.0,5.0,23.11,0.0,critical
2026-03-08T22:19:09.533000+00:00,ESP32-NODE-01,4.87,0.0,5.0,23.11,0.0,critical
2026-03-08T22:19:10.534000+00:00,ESP32-NODE-01,4.87,0.0,5.0,23.11,0.0,critical
2026-03-08T22:19:11.538000+00:00,ESP32-NODE-01,4.87,0.0,5.0,23.11,0.0,critical
2026-03-08T22:19:12.559000+00:00,ESP32-NODE-01,4.87,1.8,5.0,23.11,0.0,critical
2026-03-08T22:19:13.534000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:14.568000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:15.563000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,120.0,critical
2026-03-08T22:19:16.576000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,120.0,critical
2026-03-08T22:19:17.597000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,120.0,critical
2026-03-08T22:19:18.757000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,120.0,critical
2026-03-08T22:19:19.644000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,60.0,critical
2026-03-08T22:19:20.591000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,180.0,critical
2026-03-08T22:19:21.683000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:22.588000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:23.600000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:24.623000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:43.860000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:44.842000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-08T22:19:46.237000+00:00,ESP32-NODE-01,4.87,5.0,5.0,23.11,0.0,critical
2026-03-11T11:35:56.887000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:03.400000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:04.402000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:05.424000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:07.914000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:08.960000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:09.969000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:11.438000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:12.463000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:13.279000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:14.309000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:15.327000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:16.263000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:17.263000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:18.269000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:19.399000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:20.583000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:21.746000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:22.594000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:23.605000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:24.604000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:25.609000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-11T11:36:26.635000+00:00,ESP32-NODE-01,0.0,0.0,0.0,1.11,0.0,normal
2026-03-11T11:36:27.664000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.22,0.0,critical
2026-03-11T11:36:28.750000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:29.650000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:30.671000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:31.653000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:32.666000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:33.680000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:34.800000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:35.814000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:37.153000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:38.130000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:39.158000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:40.492000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:41.479000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:42.481000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:43.470000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:44.506000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:45.501000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:46.841000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:47.506000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:48.506000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:49.504000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:50.504000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:51.519000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:52.604000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:53.527000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:54.545000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:55.530000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:56.535000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:57.545000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:58.545000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:36:59.566000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:00.559000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:01.562000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
2026-03-11T11:37:02.626000+00:00,ESP32-NODE-01,0.0,0.0,0.0,21.0,0.0,critical
